source,target,value
1669,2741,6.0E-4
1669,2742,6.0E-4
1669,2743,6.0E-4
1669,2744,6.0E-4
1669,2745,6.0E-4
1669,2746,6.0E-4
1669,2747,6.0E-4
3846,3220,8.6644
3846,3834,10.1058
3846,3845,0.3644
3846,3847,0.3643
3846,3873,7.7112
3846,5084,0.1222
3860,3220,8.6644
3860,3834,10.1058
3860,3859,0.3643
3860,3861,0.3643
3860,3873,7.7112
3860,5098,0.1222
1682,2,6.4325
1682,839,0.0096
1682,840,0.0121
1682,841,0.0076
1682,1370,0.1095
1682,1378,8.0E-4
1682,1379,0.1557
1682,1380,8.0E-4
1682,1683,4.0E-4
1681,2,6.4325
1681,1370,0.1095
1681,1371,0.0099
1680,587,2.0E-4
3858,3220,8.6644
3858,3834,10.1058
3858,3857,0.3643
3858,3859,0.3643
3858,3873,7.7112
3858,5096,0.1222
1678,2771,0.178
1678,2772,0.178
1678,2773,0.178
1678,2774,0.178
1678,2775,0.178
1678,2776,0.178
1678,2777,0.178
1678,2778,0.178
1678,2779,0.178
1678,2780,0.178
1678,2781,0.178
1678,2782,0.178
3859,3220,8.6644
3859,3834,10.1058
3859,3858,0.3643
3859,3860,0.3643
3859,3873,7.7112
3859,5097,0.1222
1677,2,6.4325
1677,1443,0.159
1675,2,6.4325
1675,2763,8.0E-4
1675,2764,8.0E-4
1675,2765,8.0E-4
1675,2766,8.0E-4
1675,2767,8.0E-4
1675,2768,8.0E-4
1675,2769,8.0E-4
1675,2770,8.0E-4
1674,2,6.4325
1673,2,6.4325
1672,2,6.4325
3850,3220,8.6644
3850,3834,10.1058
3850,3849,0.3643
3850,3851,0.3643
3850,3873,7.7112
3850,5088,0.1222
3851,3220,8.6644
3851,3834,10.1058
3851,3850,0.3643
3851,3852,0.3643
3851,3873,7.7112
3851,5089,0.1222
3852,3220,8.6644
3852,3834,10.1058
3852,3851,0.3643
3852,3853,0.3643
3852,3873,7.7112
3852,5090,0.1222
3853,3220,8.6644
3853,3834,10.1058
3853,3852,0.3643
3853,3854,0.3643
3853,3873,7.7112
3853,5091,0.1222
3854,3220,8.6644
3854,3834,10.1058
3854,3853,0.3643
3854,3855,0.3643
3854,3873,7.7112
3854,5092,0.1222
3855,3220,8.6644
3855,3834,10.1058
3855,3854,0.3643
3855,3856,0.3643
3855,3873,7.7112
3855,5093,0.1222
3856,3220,8.6644
3856,3834,10.1058
3856,3855,0.3643
3856,3857,0.3643
3856,3873,7.7112
3856,5094,0.1222
2527,2524,0.0
3857,3220,8.6644
3857,3834,10.1058
3857,3856,0.3643
3857,3858,0.3643
3857,3873,7.7112
3857,5095,0.1222
3870,3220,8.6644
3870,3834,10.1058
3870,3869,0.4037
3870,3871,0.9845
3870,3873,7.7112
3870,5108,0.2792
3871,3220,8.6644
3871,3834,10.1058
3871,3870,0.514
3871,3872,2.6744
3871,3873,7.7112
3871,5109,0.5993
1693,1370,0.1095
1693,1868,0.0
1691,1370,0.1095
1691,1867,0.0
1206,450,0.0017
2537,1443,0.159
2537,2538,0.0943
3869,3220,8.6644
3869,3834,10.1058
3869,3868,0.3753
3869,3870,0.514
3869,3873,7.7112
3869,5107,0.172
1689,2,6.4325
1689,1370,0.1095
1689,1379,0.1557
2536,1443,0.159
2536,3322,0.0058
2536,3323,0.0058
2536,3324,0.0058
2536,3325,0.0058
2536,3326,0.0058
2536,3327,0.0058
2536,3328,0.0058
1688,2,6.4325
1688,839,0.0096
1688,840,0.0121
1688,841,0.0076
1688,1370,0.1095
1688,1379,0.1557
1688,1381,7.0E-4
1688,1382,4.0E-4
1688,1383,4.0E-4
1688,1384,4.0E-4
1688,1385,4.0E-4
1688,1386,4.0E-4
1688,1387,4.0E-4
1688,1388,4.0E-4
1688,1389,4.0E-4
1688,1683,4.0E-4
1687,2,6.4325
1687,1370,0.1095
1687,1371,0.0099
2534,1425,1.0E-4
1686,2,6.4325
1686,1370,0.1095
1686,1860,0.0
1685,2,6.4325
1685,1370,0.1095
1685,1379,0.1557
1684,2,6.4325
1684,1370,0.1095
1684,1379,0.1557
1683,1370,0.1095
1683,1371,0.0099
1683,1372,0.0035
3861,3220,8.6644
3861,3834,10.1058
3861,3860,0.3643
3861,3862,0.3643
3861,3873,7.7112
3861,5099,0.1222
3862,3220,8.6644
3862,3834,10.1058
3862,3861,0.3643
3862,3863,0.3643
3862,3873,7.7112
3862,5100,0.1222
3863,3220,8.6644
3863,3834,10.1058
3863,3862,0.3643
3863,3864,0.3644
3863,3873,7.7112
3863,5101,0.1222
3864,3220,8.6644
3864,3834,10.1058
3864,3863,0.3643
3864,3865,0.3646
3864,3873,7.7112
3864,5102,0.1222
3865,3220,8.6644
3865,3834,10.1058
3865,3864,0.3644
3865,3866,0.3653
3865,3873,7.7112
3865,5103,0.1226
1209,2,6.4325
1209,36,1.1154
1209,37,5.317
1209,43,4.0506
1209,52,4.5894
1209,53,0.0571
1209,54,0.0549
1209,55,0.0545
1209,56,0.0511
1209,57,0.05
1209,58,0.0546
1209,59,0.0543
1209,60,0.0512
1209,61,4.8305
1209,63,0.0485
1209,64,0.0383
1209,65,0.0415
1209,66,0.0384
1209,67,0.0375
1209,68,0.0487
1209,69,0.0513
1209,70,0.0408
1209,71,0.0539
1209,72,0.092
1209,73,1.8924
1209,448,0.0043
1209,451,0.0016
1209,1208,1.0E-4
1209,1544,0.0
1209,1551,0.0
3866,3220,8.6644
3866,3834,10.1058
3866,3865,0.3646
3866,3867,0.3675
3866,3873,7.7112
3866,5104,0.1236
1208,2,6.4325
1208,36,1.1154
1208,37,5.317
1208,43,4.0506
1208,52,4.5894
1208,53,0.0571
1208,54,0.0549
1208,55,0.0545
1208,56,0.0511
1208,57,0.05
1208,58,0.0546
1208,59,0.0543
1208,60,0.0512
1208,61,4.8305
1208,63,0.0485
1208,64,0.0383
1208,65,0.0415
1208,66,0.0384
1208,67,0.0375
1208,68,0.0487
1208,69,0.0513
1208,70,0.0408
1208,71,0.0539
1208,72,0.092
1208,73,1.8924
1208,448,0.0043
1208,451,0.0016
1208,1209,1.0E-4
1208,1210,1.0E-4
2539,1443,0.159
3867,3220,8.6644
3867,3834,10.1058
3867,3866,0.3653
3867,3868,0.3753
3867,3873,7.7112
3867,5105,0.127
1207,2,6.4325
1207,36,1.1154
1207,37,5.317
1207,43,4.0506
1207,52,4.5894
1207,53,0.0571
1207,54,0.0549
1207,55,0.0545
1207,56,0.0511
1207,57,0.05
1207,58,0.0546
1207,59,0.0543
1207,60,0.0512
1207,61,4.8305
1207,63,0.0485
1207,64,0.0383
1207,65,0.0415
1207,66,0.0384
1207,67,0.0375
1207,68,0.0487
1207,69,0.0513
1207,70,0.0408
1207,71,0.0539
1207,72,0.092
1207,73,1.8924
1207,448,0.0043
1207,451,0.0016
1207,1208,1.0E-4
1207,1209,1.0E-4
1207,1211,1.0E-4
1207,1212,1.0E-4
2538,1443,0.159
2538,2537,0.0943
3868,3220,8.6644
3868,3834,10.1058
3868,3867,0.3675
3868,3869,0.4037
3868,3873,7.7112
3868,5106,0.1377
3880,3221,6.6023
3880,3875,7.7445
3880,3879,0.4583
3880,3881,0.3656
3880,3905,5.917
3880,5117,0.1682
3881,3221,6.6023
3881,3875,7.7445
3881,3880,0.3871
3881,3882,0.3592
3881,3905,5.917
3881,5118,0.1345
3882,3221,6.6023
3882,3875,7.7445
3882,3881,0.3656
3882,3883,0.3572
3882,3905,5.917
3882,5119,0.1242
1220,57,0.05
2551,1467,1.033
2550,3351,0.0
2550,3352,0.0
2550,3353,0.0
2550,3354,0.0
2550,3355,0.0
1217,369,0.3875
1216,369,0.3875
1699,2,6.4325
1699,1370,0.1095
1699,1860,0.0
1215,369,0.3875
1215,2363,0.0548
2546,3341,0.0
2546,3342,0.0
2546,3343,0.0
2546,3344,0.0
2546,3345,0.0
2546,3346,0.0
2546,3347,0.0
2546,3348,0.0
2546,3349,0.0
2546,3350,0.0
1214,2,6.4325
1214,27,3.7968
1214,37,5.317
1214,38,4.9043
1214,52,4.5894
1214,61,4.8305
1214,65,0.0415
2545,3338,0.0
2545,3339,0.0
2545,3340,0.0
1213,2,6.4325
1213,53,0.0571
1213,54,0.0549
1213,55,0.0545
1213,56,0.0511
1213,57,0.05
1213,58,0.0546
1213,59,0.0543
1213,60,0.0512
1213,63,0.0485
1213,64,0.0383
1213,65,0.0415
1213,66,0.0384
1213,67,0.0375
1213,68,0.0487
1213,69,0.0513
1213,70,0.0408
1213,71,0.0539
1213,72,0.092
1213,425,0.2158
1213,426,0.0647
1213,427,0.029
1213,449,0.0027
1213,1200,1.0E-4
1213,1201,1.0E-4
1213,1202,1.0E-4
1213,1203,1.0E-4
1213,1204,1.0E-4
1213,1205,1.0E-4
1213,1206,1.0E-4
1213,1552,0.0
1212,2,6.4325
1212,36,1.1154
1212,37,5.317
1212,43,4.0506
1212,52,4.5894
1212,53,0.0571
1212,54,0.0549
1212,55,0.0545
1212,56,0.0511
1212,57,0.05
1212,58,0.0546
1212,59,0.0543
1212,60,0.0512
1212,61,4.8305
1212,63,0.0485
1212,64,0.0383
1212,65,0.0415
1212,66,0.0384
1212,67,0.0375
1212,68,0.0487
1212,69,0.0513
1212,70,0.0408
1212,71,0.0539
1212,72,0.092
1212,73,1.8924
1212,448,0.0043
1212,451,0.0016
1212,1207,1.0E-4
1212,1208,1.0E-4
1696,2,6.4325
1696,1370,0.1095
1696,1371,0.0099
1211,2,6.4325
1211,36,1.1154
1211,37,5.317
1211,43,4.0506
1211,52,4.5894
1211,53,0.0571
1211,54,0.0549
1211,55,0.0545
1211,56,0.0511
1211,57,0.05
1211,58,0.0546
1211,59,0.0543
1211,60,0.0512
1211,61,4.8305
1211,63,0.0485
1211,64,0.0383
1211,65,0.0415
1211,66,0.0384
1211,67,0.0375
1211,68,0.0487
1211,69,0.0513
1211,70,0.0408
1211,71,0.0539
1211,72,0.092
1211,73,1.8924
1211,362,1.0802
1211,448,0.0043
1211,451,0.0016
1211,1208,1.0E-4
1211,1209,1.0E-4
1695,2,6.4325
1695,1370,0.1095
1695,1860,0.0
1210,2,6.4325
1210,36,1.1154
1210,37,5.317
1210,43,4.0506
1210,52,4.5894
1210,53,0.0571
1210,54,0.0549
1210,55,0.0545
1210,56,0.0511
1210,57,0.05
1210,58,0.0546
1210,59,0.0543
1210,60,0.0512
1210,61,4.8305
1210,63,0.0485
1210,64,0.0383
1210,65,0.0415
1210,66,0.0384
1210,67,0.0375
1210,68,0.0487
1210,69,0.0513
1210,70,0.0408
1210,71,0.0539
1210,72,0.092
1210,73,1.8924
1210,448,0.0043
1210,451,0.0016
1210,1207,1.0E-4
1210,1208,1.0E-4
1210,1209,1.0E-4
2541,3329,0.0
2541,3330,0.0
2541,3331,0.0
2541,3332,0.0
2541,3333,0.0
2541,3334,0.0
2541,3335,0.0
2541,3336,0.0
2541,3337,0.0
3872,3220,8.6644
3872,3834,10.1058
3872,3871,0.9845
3872,3873,7.7112
3872,5110,1.4548
3873,3220,8.6644
3873,3834,10.1058
3873,3872,2.6744
3873,5111,2.298
3875,3221,6.6023
3875,3876,3.7714
3875,3905,5.917
3875,5112,5.736
3876,3221,6.6023
3876,3875,7.7445
3876,3877,1.5274
3876,3905,5.917
3876,5113,4.0819
3877,3221,6.6023
3877,3875,7.7445
3877,3876,3.7714
3877,3878,0.698
3877,3905,5.917
3877,5114,1.7799
3878,3221,6.6023
3878,3875,7.7445
3878,3877,1.5274
3878,3879,0.4583
3878,3905,5.917
3878,5115,0.633
1218,369,0.3875
1218,1216,0.1582
3879,3221,6.6023
3879,3875,7.7445
3879,3878,0.698
3879,3880,0.3871
3879,3905,5.917
3879,5116,0.2777
3890,3221,6.6023
3890,3875,7.7445
3890,3889,0.3563
3890,3891,0.3563
3890,3905,5.917
3890,5127,0.1196
3891,3221,6.6023
3891,3875,7.7445
3891,3890,0.3563
3891,3892,0.3563
3891,3905,5.917
3891,5128,0.1196
3892,3221,6.6023
3892,3875,7.7445
3892,3891,0.3563
3892,3893,0.3563
3892,3905,5.917
3892,5129,0.1196
3893,3221,6.6023
3893,3875,7.7445
3893,3892,0.3563
3893,3894,0.3563
3893,3905,5.917
3893,5130,0.1196
1226,72,0.092
1226,1101,0.0081
3404,3392,0.0
1225,72,0.092
1225,1101,0.0081
1225,1561,0.0
1225,1562,0.0
1225,1563,0.0
2554,1467,1.033
2553,1467,1.033
2552,1467,1.033
800,2,6.4325
800,34,0.4265
800,37,5.317
800,38,4.9043
800,43,4.0506
800,52,4.5894
800,73,1.8924
800,84,0.8673
800,148,0.0731
800,174,0.0619
800,175,0.0964
800,176,0.1044
800,177,0.0633
800,179,0.0342
800,180,0.032
800,181,0.0321
800,182,0.0213
800,183,0.032
800,184,0.0324
800,185,0.032
800,186,0.0322
800,187,0.0321
800,188,0.032
3883,3221,6.6023
3883,3875,7.7445
3883,3882,0.3592
3883,3884,0.3566
3883,3905,5.917
3883,5120,0.121
801,2,6.4325
801,35,0.488
801,192,0.0801
801,1345,0.003
3884,3221,6.6023
3884,3875,7.7445
3884,3883,0.3572
3884,3885,0.3564
3884,3905,5.917
3884,5121,0.1201
802,2,6.4325
802,27,3.7968
802,28,2.8724
802,36,1.1154
802,37,5.317
802,38,4.9043
802,52,4.5894
802,61,4.8305
802,74,0.6701
802,132,1.7117
802,193,0.5126
802,194,0.1947
802,257,0.1274
802,803,0.0157
802,1346,6.0E-4
802,1347,6.0E-4
802,1348,6.0E-4
802,1349,6.0E-4
802,1350,6.0E-4
802,1351,6.0E-4
802,1352,6.0E-4
802,1353,6.0E-4
802,1354,6.0E-4
802,1355,6.0E-4
802,1356,6.0E-4
802,1357,6.0E-4
802,1358,6.0E-4
802,1359,6.0E-4
802,1360,6.0E-4
802,1361,6.0E-4
3885,3221,6.6023
3885,3875,7.7445
3885,3884,0.3566
3885,3886,0.3563
3885,3905,5.917
3885,5122,0.1198
803,2,6.4325
803,36,1.1154
803,37,5.317
803,38,4.9043
803,43,4.0506
803,52,4.5894
803,61,4.8305
803,74,0.6701
803,132,1.7117
803,193,0.5126
803,194,0.1947
803,257,0.1274
803,802,0.0164
3886,3221,6.6023
3886,3875,7.7445
3886,3885,0.3564
3886,3887,0.3563
3886,3905,5.917
3886,5123,0.1197
3887,3221,6.6023
3887,3875,7.7445
3887,3886,0.3563
3887,3888,0.3563
3887,3905,5.917
3887,5124,0.1196
3888,3221,6.6023
3888,3875,7.7445
3888,3887,0.3563
3888,3889,0.3563
3888,3905,5.917
3888,5125,0.1196
3889,3221,6.6023
3889,3875,7.7445
3889,3888,0.3563
3889,3890,0.3563
3889,3905,5.917
3889,5126,0.1196
808,2,6.4325
808,33,0.8481
808,40,1.7035
808,46,1.0743
808,193,0.5126
808,212,0.3139
808,213,0.319
808,214,0.3179
808,215,0.3133
808,216,0.3178
808,217,0.3157
808,303,0.1287
809,2,6.4325
809,33,0.8481
809,40,1.7035
809,46,1.0743
809,193,0.5126
809,212,0.3139
809,213,0.319
809,214,0.3179
809,215,0.3133
809,216,0.3178
809,217,0.3157
809,303,0.1287
2569,3356,0.0
2564,3125,0.0
810,2,6.4325
810,28,2.8724
810,29,2.9524
810,37,5.317
810,38,4.9043
810,43,4.0506
810,61,4.8305
810,73,1.8924
810,118,0.4374
810,119,1.0445
810,120,0.4662
810,121,0.4256
810,122,0.4662
810,123,0.7189
810,124,0.6042
810,125,0.6077
810,126,0.6106
810,204,0.2616
810,811,0.0152
810,812,0.0151
810,813,0.0151
810,814,0.0151
810,815,0.0151
810,816,0.0158
810,817,0.0153
811,2,6.4325
811,28,2.8724
811,29,2.9524
811,37,5.317
811,38,4.9043
811,43,4.0506
811,61,4.8305
811,73,1.8924
811,118,0.4374
811,119,1.0445
811,120,0.4662
811,121,0.4256
811,122,0.4662
811,123,0.7189
811,124,0.6042
811,125,0.6077
811,126,0.6106
811,204,0.2616
811,810,0.0151
811,812,0.0151
811,813,0.0151
811,814,0.0151
811,815,0.0151
811,816,0.0158
811,817,0.0153
811,1021,0.1327
3894,3221,6.6023
3894,3875,7.7445
3894,3893,0.3563
3894,3895,0.3563
3894,3905,5.917
3894,5131,0.1196
812,2,6.4325
812,28,2.8724
812,29,2.9524
812,37,5.317
812,38,4.9043
812,43,4.0506
812,61,4.8305
812,73,1.8924
812,118,0.4374
812,119,1.0445
812,120,0.4662
812,121,0.4256
812,122,0.4662
812,123,0.7189
812,124,0.6042
812,125,0.6077
812,126,0.6106
812,204,0.2616
812,810,0.0151
812,811,0.0152
812,813,0.0151
812,814,0.0151
812,815,0.0151
812,816,0.0158
812,817,0.0153
3895,3221,6.6023
3895,3875,7.7445
3895,3894,0.3563
3895,3896,0.3563
3895,3905,5.917
3895,5132,0.1196
813,2,6.4325
813,28,2.8724
813,29,2.9524
813,37,5.317
813,38,4.9043
813,43,4.0506
813,61,4.8305
813,73,1.8924
813,118,0.4374
813,119,1.0445
813,120,0.4662
813,121,0.4256
813,122,0.4662
813,123,0.7189
813,124,0.6042
813,125,0.6077
813,126,0.6106
813,204,0.2616
813,810,0.0151
813,811,0.0152
813,812,0.0151
813,814,0.0151
813,815,0.0151
813,816,0.0158
813,817,0.0153
3896,3221,6.6023
3896,3875,7.7445
3896,3895,0.3563
3896,3897,0.3565
3896,3905,5.917
3896,5133,0.1197
814,2,6.4325
814,28,2.8724
814,29,2.9524
814,37,5.317
814,38,4.9043
814,43,4.0506
814,61,4.8305
814,73,1.8924
814,118,0.4374
814,119,1.0445
814,120,0.4662
814,121,0.4256
814,122,0.4662
814,123,0.7189
814,124,0.6042
814,125,0.6077
814,126,0.6106
814,204,0.2616
814,810,0.0151
814,811,0.0152
814,812,0.0151
814,813,0.0151
814,815,0.0151
814,816,0.0158
814,817,0.0153
3897,3221,6.6023
3897,3875,7.7445
3897,3896,0.3563
3897,3898,0.357
3897,3905,5.917
3897,5134,0.12
815,2,6.4325
815,28,2.8724
815,29,2.9524
815,37,5.317
815,38,4.9043
815,43,4.0506
815,61,4.8305
815,73,1.8924
815,118,0.4374
815,119,1.0445
815,120,0.4662
815,121,0.4256
815,122,0.4662
815,123,0.7189
815,124,0.6042
815,125,0.6077
815,126,0.6106
815,204,0.2616
815,810,0.0151
815,811,0.0152
815,812,0.0151
815,813,0.0151
815,814,0.0151
815,816,0.0158
815,817,0.0153
3898,3221,6.6023
3898,3875,7.7445
3898,3897,0.3565
3898,3899,0.3588
3898,3905,5.917
3898,5135,0.1208
816,1363,0.0086
816,1364,0.0086
3899,3221,6.6023
3899,3875,7.7445
3899,3898,0.357
3899,3900,0.3647
3899,3905,5.917
3899,5136,0.1233
817,2,6.4325
817,27,3.7968
817,28,2.8724
817,29,2.9524
817,37,5.317
817,38,4.9043
817,52,4.5894
817,118,0.4374
817,119,1.0445
817,120,0.4662
817,121,0.4256
817,122,0.4662
817,123,0.7189
817,124,0.6042
817,125,0.6077
817,126,0.6106
817,308,0.0023
817,810,0.0151
817,811,0.0152
817,812,0.0151
817,813,0.0151
817,814,0.0151
817,815,0.0151
817,816,0.0158
817,1365,6.0E-4
817,1366,6.0E-4
817,1367,6.0E-4
817,1368,6.0E-4
817,1369,6.0E-4
818,2,6.4325
818,28,2.8724
818,37,5.317
818,38,4.9043
818,43,4.0506
818,44,1.0376
818,52,4.5894
818,61,4.8305
818,132,1.7117
818,205,0.2083
818,430,0.1962
818,819,0.0191
818,820,0.0191
818,821,0.0191
818,822,1.5851
818,823,0.3048
819,2,6.4325
819,28,2.8724
819,37,5.317
819,38,4.9043
819,43,4.0506
819,44,1.0376
819,52,4.5894
819,61,4.8305
819,132,1.7117
819,205,0.2083
819,818,0.0192
819,820,0.0191
819,821,0.0191
819,822,1.5851
819,823,0.3048
2100,3140,0.1779
2100,3141,0.1779
2100,3142,0.1779
2100,3143,0.1779
2100,3144,0.1779
2100,3145,0.1779
2100,3146,0.1779
2100,3147,0.1779
2100,3148,0.1779
2100,3149,0.1779
2100,3150,0.1779
2100,3151,0.1779
820,2,6.4325
820,28,2.8724
820,37,5.317
820,38,4.9043
820,43,4.0506
820,44,1.0376
820,52,4.5894
820,61,4.8305
820,132,1.7117
820,205,0.2083
820,818,0.0192
820,819,0.0191
820,821,0.0191
820,822,1.5851
820,823,0.3048
821,2,6.4325
821,28,2.8724
821,37,5.317
821,38,4.9043
821,43,4.0506
821,44,1.0376
821,52,4.5894
821,61,4.8305
821,132,1.7117
821,205,0.2083
821,818,0.0192
821,819,0.0191
821,820,0.0191
821,822,1.5851
821,823,0.3048
822,823,0.3048
822,1871,0.1899
822,1872,0.7295
822,1873,0.8006
822,1874,0.1895
822,1875,0.9454
822,1876,0.6335
822,1877,0.9454
822,1878,0.9538
823,822,1.5851
823,1875,0.9454
823,1877,0.9454
823,1878,0.9538
823,1879,0.0365
823,1880,0.0365
823,1881,0.0365
823,1882,0.0365
823,1883,0.8356
824,2,6.4325
824,33,0.8481
824,40,1.7035
824,46,1.0743
824,193,0.5126
824,212,0.3139
824,213,0.319
824,214,0.3179
824,215,0.3133
824,216,0.3178
824,217,0.3157
824,248,0.0902
824,303,0.1287
825,2,6.4325
825,33,0.8481
825,37,5.317
825,38,4.9043
825,40,1.7035
825,43,4.0506
825,46,1.0743
825,52,4.5894
825,73,1.8924
825,193,0.5126
825,212,0.3139
825,213,0.319
825,214,0.3179
825,215,0.3133
825,216,0.3178
825,217,0.3157
825,303,0.1287
826,2,6.4325
826,33,0.8481
826,40,1.7035
826,46,1.0743
826,193,0.5126
826,200,0.2904
826,212,0.3139
826,213,0.319
826,214,0.3179
826,215,0.3133
826,216,0.3178
826,217,0.3157
826,218,0.2107
826,235,0.0705
826,236,0.0756
828,1884,0.1776
828,1885,0.1776
828,1886,0.1776
828,1887,0.1776
828,1888,0.1776
828,1889,0.1776
828,1890,0.1776
828,1891,0.1776
828,1892,0.1776
828,1893,0.1776
828,1894,0.1776
828,1895,0.1776
4771,15,0.0017
4771,532,7.0E-4
4771,585,3.0E-4
2591,20,0.0043
2590,20,0.0043
2108,3153,1.0E-4
2108,3154,1.0E-4
2108,3155,1.0E-4
2107,3152,2.0E-4
2589,20,0.0043
2104,2749,0.0
830,2,6.4325
830,33,0.8481
830,40,1.7035
830,46,1.0743
830,193,0.5126
830,212,0.3139
830,213,0.319
830,214,0.3179
830,215,0.3133
830,216,0.3178
830,217,0.3157
830,218,0.2107
831,2,6.4325
831,33,0.8481
831,40,1.7035
831,46,1.0743
831,193,0.5126
831,212,0.3139
831,213,0.319
831,214,0.3179
831,215,0.3133
831,216,0.3178
831,217,0.3157
831,218,0.2107
831,832,0.0049
831,833,0.0049
831,834,0.0049
831,835,0.0049
2586,2,6.4325
2102,890,1.0E-4
832,2,6.4325
832,33,0.8481
832,40,1.7035
832,46,1.0743
832,193,0.5126
832,212,0.3139
832,213,0.319
832,214,0.3179
832,215,0.3133
832,216,0.3178
832,217,0.3157
832,218,0.2107
832,831,0.0049
832,833,0.0049
832,834,0.0049
832,835,0.0049
833,2,6.4325
833,33,0.8481
833,40,1.7035
833,46,1.0743
833,193,0.5126
833,212,0.3139
833,213,0.319
833,214,0.3179
833,215,0.3133
833,216,0.3178
833,217,0.3157
833,218,0.2107
833,831,0.0049
833,832,0.0049
833,834,0.0049
833,835,0.0049
834,2,6.4325
834,33,0.8481
834,40,1.7035
834,46,1.0743
834,193,0.5126
834,212,0.3139
834,213,0.319
834,214,0.3179
834,215,0.3133
834,216,0.3178
834,217,0.3157
834,218,0.2107
834,831,0.0049
834,832,0.0049
834,833,0.0049
834,835,0.0049
4764,5421,0.0
835,2,6.4325
835,33,0.8481
835,40,1.7035
835,46,1.0743
835,193,0.5126
835,212,0.3139
835,213,0.319
835,214,0.3179
835,215,0.3133
835,216,0.3178
835,217,0.3157
835,218,0.2107
835,831,0.0049
835,832,0.0049
835,833,0.0049
835,834,0.0049
4765,532,7.0E-4
4765,4773,0.0
836,1896,0.0
836,1897,0.0
836,1898,0.0
836,1899,0.0
836,1900,0.0
836,1901,0.0
836,1902,0.0
836,1903,0.0
836,1904,0.0
836,1905,0.0
836,1906,0.0
836,1907,0.0
836,1908,0.0
836,1909,0.0
836,1910,0.0
836,1911,0.0
836,1912,0.0
836,1913,0.0
836,1914,0.0
836,1915,0.0
836,1916,0.0
836,1917,0.0
836,1918,0.0
836,1919,0.0
836,1920,0.0
836,1921,0.0
836,1922,0.0
836,1923,0.0
836,1924,0.0
836,1925,0.0
836,1926,0.0
836,1927,0.0
836,1928,0.0
836,1929,0.0
836,1930,0.0
836,1931,0.0
836,1932,0.0
836,1933,0.0
836,1934,0.0
836,1935,0.0
836,1936,0.0
836,1937,0.0
836,1938,0.0
836,1939,0.0
836,1940,0.0
836,1941,0.0
836,1942,0.0
836,1943,0.0
836,1944,0.0
836,1945,0.0
836,1946,0.0
836,1947,0.0
836,1948,0.0
836,1949,0.0
836,1950,0.0
836,1951,0.0
836,1952,0.0
836,1953,0.0
836,1954,0.0
836,1955,0.0
836,1956,0.0
836,1957,0.0
836,1958,0.0
836,1959,0.0
836,1960,0.0
836,1961,0.0
836,1962,0.0
836,1963,0.0
836,1964,0.0
836,1965,0.0
836,1966,0.0
836,1967,0.0
836,1968,0.0
836,1969,0.0
836,1970,0.0
836,1971,0.0
836,1972,0.0
836,1973,0.0
836,1974,0.0
836,1975,0.0
836,1976,0.0
836,1977,0.0
836,1978,0.0
836,1979,0.0
836,1980,0.0
836,1981,0.0
836,1982,0.0
836,1983,0.0
836,1984,0.0
836,1985,0.0
836,1986,0.0
836,1987,0.0
836,1988,0.0
836,1989,0.0
836,1990,0.0
836,1991,0.0
836,1992,0.0
836,1993,0.0
836,1994,0.0
836,1995,1.0018
836,1996,0.0
836,1997,0.0
836,1998,0.0
836,1999,0.0
836,2000,0.0
836,2001,0.0
836,2002,0.0
836,2003,0.0
836,2004,0.0
836,2005,0.0
836,2006,0.0
836,2007,0.0
836,2008,0.0
836,2009,0.0
836,2010,0.0
836,2011,0.0
836,2012,0.0
836,2013,0.0
836,2014,0.0
836,2015,0.0
836,2016,0.0
836,2017,0.0
836,2018,0.0
836,2019,0.0
836,2020,0.0
836,2021,0.0
836,2022,0.0
836,2023,0.0
836,2024,0.0
836,2025,0.0
836,2026,0.0
836,2027,0.0
836,2028,0.0
836,2029,0.0
836,2030,0.0
836,2031,0.0
836,2032,0.0
836,2033,0.0
836,2034,0.0
836,2035,0.0
836,2036,0.0
836,2037,0.0
836,2038,0.0
836,2039,0.0
836,2040,0.0
836,2041,0.0
836,2042,0.0
836,2043,0.0
836,2044,0.0
836,2045,0.0
836,2046,0.0
836,2047,0.0
836,2048,0.0
836,2049,0.0
836,2050,0.0
836,2051,0.0
836,2052,0.0
836,2053,0.0
836,2054,0.0
836,2055,0.0
836,2056,0.0
836,2057,0.0
836,2058,0.0
836,2059,0.0
836,2060,0.0
836,2061,0.0
836,2062,0.0
836,2063,0.0
836,2064,0.0
836,2065,0.0
836,2066,0.0
836,2067,0.0
836,2068,0.0
836,2069,0.0
836,2070,0.0
836,2071,0.0
836,2072,0.0
836,2073,0.0
836,2074,0.0
836,2075,0.0
836,2076,0.0
836,2077,0.0
836,2078,0.0
836,2079,0.0
4766,3520,0.0
837,2,6.4325
837,838,0.0072
837,839,0.0096
837,840,0.0121
837,841,0.0076
837,842,0.0094
837,843,0.0061
837,844,0.0061
837,845,0.0061
837,846,0.0061
837,847,0.0061
837,848,0.0061
837,849,0.0061
837,850,0.0061
837,851,0.0061
837,852,0.0061
837,853,0.0061
837,854,0.0061
837,855,0.0061
837,856,0.0061
837,857,0.0061
837,858,0.0061
837,859,0.0061
837,860,0.0061
837,861,0.0061
837,862,0.0061
837,863,0.0061
837,864,0.0061
837,865,0.0061
837,866,0.0061
837,867,0.0061
837,868,0.0061
4767,3522,0.0
838,1370,0.1095
